DATE,value_brent,value_dow_jones,value_nasdaq
2004-08-19,44.84,10040.82,1819.89
2004-08-20,44.35,10110.14,1838.02
2004-08-21,44.05,10110.14,1838.02
2004-08-22,44.12,10110.14,1838.02
2004-08-23,44.84,10073.05,1838.7
2004-08-24,45.46,10098.63,1836.89
2004-08-25,42.39,10181.74,1860.72
2004-08-26,40.65,10173.41,1852.92
2004-08-27,44.39,10195.01,1862.09
2004-08-28,42.99,10195.01,1862.09
2004-08-29,42.39,10195.01,1862.09
2004-08-30,40.65,10122.52,1836.49
2004-08-31,40.72,10173.92,1838.1
2004-09-01,40.96,10168.46,1850.41
2004-09-02,42.39,10290.28,1873.43
2004-09-03,40.78,10260.2,1844.48
2004-09-04,39.8,10260.2,1844.48
2004-09-05,40.96,10260.2,1844.48
2004-09-06,42.39,10342.79,1844.48
2004-09-07,41.07,10342.79,1858.56
2004-09-08,39.91,10313.36,1850.64
2004-09-09,41.45,10289.1,1869.65
2004-09-10,40.4,10313.07,1894.31
2004-09-11,40.19,10313.07,1894.31
2004-09-12,39.91,10313.07,1894.31
2004-09-13,41.45,10314.76,1910.38
2004-09-14,41.03,10318.16,1915.4
2004-09-15,42.03,10231.36,1896.52
2004-09-16,40.68,10244.49,1904.08
2004-09-17,40.63,10284.46,1910.09
2004-09-18,41.34,10284.46,1910.09
2004-09-19,42.03,10284.46,1910.09
2004-09-20,40.68,10204.89,1908.07
2004-09-21,43.08,10244.93,1921.18
2004-09-22,45.66,10109.18,1885.71
2004-09-23,46.53,10038.9,1886.43
2004-09-24,43.6,10047.24,1879.48
2004-09-25,44.56,10047.24,1879.48
2004-09-26,45.66,10047.24,1879.48
2004-09-27,46.53,9988.54,1859.88
2004-09-28,46.13,10077.4,1869.87
2004-09-29,46.54,10136.24,1893.94
2004-09-30,47.76,10080.27,1896.84
2004-10-01,46.87,10192.65,1942.2
2004-10-02,47.52,10192.65,1942.2
2004-10-03,46.54,10192.65,1942.2
2004-10-04,47.76,10216.54,1952.4
2004-10-05,46.86,10177.68,1955.5
2004-10-06,47.95,10239.92,1971.03
2004-10-07,48.98,10125.4,1948.52
2004-10-08,46.99,10055.2,1919.97
2004-10-09,47.1,10055.2,1919.97
2004-10-10,47.95,10055.2,1919.97
2004-10-11,48.98,10077.18,1928.76
2004-10-12,49.41,10077.18,1925.17
2004-10-13,50.42,10002.33,1920.53
2004-10-14,51.31,9928.312758,1903.02
2004-10-15,50.75,9933.38,1911.5
2004-10-16,51.28,9933.38,1911.5
2004-10-17,50.42,9933.38,1911.5
2004-10-18,51.31,9956.32,1936.52
2004-10-19,51.02,9897.62,1922.9
2004-10-20,50.78,9886.93,1932.97
2004-10-21,51.06,9865.76,1953.62
2004-10-22,49.16,9757.81,1915.14
2004-10-23,49.21,9757.81,1915.14
2004-10-24,50.78,9757.81,1915.14
2004-10-25,51.06,9749.99,1914.04
2004-10-26,52.28,9888.48,1928.79
2004-10-27,49.99,10002.03,1969.99
2004-10-28,48.88,10004.54,1975.74
2004-10-29,51.68,10004.54,1974.99
2004-10-30,52.04,10004.54,1974.99
2004-10-31,49.99,10004.54,1974.99
2004-11-01,48.88,10035.73,1979.87
2004-11-02,48.16,10035.73,1984.79
2004-11-03,46.14,10137.05,2004.33
2004-11-04,45.32,10314.76,2023.63
2004-11-05,46.84,10387.54,2038.94
2004-11-06,46.25,10387.54,2038.94
2004-11-07,46.14,10387.54,2038.94
2004-11-08,45.32,10391.31,2039.25
2004-11-09,44.37,10386.37,2043.33
2004-11-10,42.57,10385.48,2034.56
2004-11-11,42.22,10469.84,2061.27
2004-11-12,44.78,10550.24,2085.34
2004-11-13,43.27,10550.24,2085.34
2004-11-14,42.57,10550.24,2085.34
2004-11-15,42.22,10550.24,2094.09
2004-11-16,41.33,10487.65,2078.62
2004-11-17,40.27,10549.57,2099.68
2004-11-18,40.8,10572.55,2104.28
2004-11-19,39.32,10456.91,2070.63
2004-11-20,40.48,10456.91,2070.63
2004-11-21,40.27,10456.91,2070.63
2004-11-22,40.8,10489.42,2085.19
2004-11-23,42.29,10492.6,2084.28
2004-11-24,42.62,10520.3,2102.54
2004-11-25,43.12,10520.3,2102.54
2004-11-26,42.26,10522.23,2101.97
2004-11-27,43.03,10522.23,2101.97
2004-11-28,42.62,10522.23,2101.97
2004-11-29,43.12,10475.9,2106.87
2004-11-30,42.87,10428.02,2096.81
2004-12-01,41.19,10590.22,2138.23
2004-12-02,38.49,10585.12,2143.57
2004-12-03,44.05,10592.21,2147.96
2004-12-04,44.23,10592.21,2147.96
2004-12-05,41.19,10592.21,2147.96
2004-12-06,38.49,10547.06,2151.25
2004-12-07,38.57,10440.58,2114.66
2004-12-08,36.9,10494.23,2126.11
2004-12-09,38.33,10552.82,2129.01
2004-12-10,38.43,10543.22,2128.07
2004-12-11,37.11,10543.22,2128.07
2004-12-12,36.9,10543.22,2128.07
2004-12-13,38.33,10638.32,2148.5
2004-12-14,37.24,10676.45,2159.84
2004-12-15,41.53,10691.45,2162.55
2004-12-16,41.49,10705.64,2146.15
2004-12-17,36.77,10649.92,2135.2
2004-12-18,37.03,10649.92,2135.2
2004-12-19,41.53,10649.92,2135.2
2004-12-20,41.49,10661.6,2127.85
2004-12-21,43.06,10759.43,2150.91
2004-12-22,40.44,10815.89,2157.03
2004-12-23,40.29,10815.89,2160.62
2004-12-24,42.67,10827.12,2160.62
2004-12-25,42.76,10827.12,2160.62
2004-12-26,40.44,10827.12,2160.62
2004-12-27,40.29,10776.13,2154.22
2004-12-28,39.6,10854.54,2177.19
2004-12-29,38.93,10829.19,2177.0
2004-12-30,39.8,10783.01,2178.34
2004-12-31,39.6,10783.01,2175.44
2005-01-01,40.24,10783.01,2175.44
2005-01-02,38.93,10783.01,2175.44
2005-01-03,39.8,10729.43,2152.15
2005-01-04,40.38,10630.78,2107.86
2005-01-05,41.0,10597.83,2091.24
2005-01-06,43.25,10622.88,2090.0
2005-01-07,43.28,10603.96,2088.61
2005-01-08,40.75,10603.96,2088.61
2005-01-09,41.0,10603.96,2088.61
2005-01-10,43.25,10621.03,2097.04
2005-01-11,43.28,10556.22,2079.62
2005-01-12,43.75,10617.78,2092.53
2005-01-13,45.76,10505.83,2070.56
2005-01-14,44.71,10558.0,2087.91
2005-01-15,43.45,10558.0,2087.91
2005-01-16,43.75,10558.0,2087.91
2005-01-17,45.76,10558.0,2087.91
2005-01-18,45.26,10628.79,2106.04
2005-01-19,45.16,10539.97,2073.59
2005-01-20,44.06,10471.47,2045.88
2005-01-21,45.1,10392.99,2034.27
2005-01-22,45.18,10392.99,2034.27
2005-01-23,45.16,10392.99,2034.27
2005-01-24,44.06,10368.61,2008.7
2005-01-25,45.88,10461.56,2019.95
2005-01-26,45.94,10498.59,2046.09
2005-01-27,46.51,10467.4,2047.15
2005-01-28,45.74,10427.2,2035.83
2005-01-29,46.14,10427.2,2035.83
2005-01-30,45.94,10427.2,2035.83
2005-01-31,46.51,10489.94,2062.41
2005-02-01,44.75,10551.94,2068.7
2005-02-02,44.17,10596.79,2075.06
2005-02-03,43.13,10593.1,2057.64
2005-02-04,44.51,10724.63,2086.66
2005-02-05,45.12,10724.63,2086.66
2005-02-06,44.17,10724.63,2086.66
2005-02-07,43.13,10724.63,2082.03
2005-02-08,43.26,10724.63,2086.68
2005-02-09,42.49,10664.11,2052.55
2005-02-10,44.04,10749.61,2053.1
2005-02-11,42.7,10796.01,2076.66
2005-02-12,42.79,10796.01,2076.66
2005-02-13,42.49,10796.01,2076.66
2005-02-14,44.04,10791.13,2082.91
2005-02-15,44.41,10837.32,2089.21
2005-02-16,45.42,10834.88,2087.43
2005-02-17,45.42,10754.26,2061.34
2005-02-18,44.51,10785.22,2058.62
2005-02-19,44.91,10785.22,2058.62
2005-02-20,45.42,10785.22,2058.62
2005-02-21,45.42,10785.22,2058.62
2005-02-22,45.86,10611.2,2030.32
2005-02-23,48.16,10673.79,2031.25
2005-02-24,49.24,10748.79,2051.7
2005-02-25,46.09,10841.6,2065.4
2005-02-26,47.6,10841.6,2065.4
2005-02-27,48.16,10841.6,2065.4
2005-02-28,49.24,10766.23,2051.72
2005-03-01,50.05,10830.0,2071.25
2005-03-02,51.05,10811.97,2067.5
2005-03-03,52.89,10833.03,2058.4
2005-03-04,50.13,10940.55,2070.61
2005-03-05,50.47,10940.55,2070.61
2005-03-06,51.05,10940.55,2070.61
2005-03-07,52.89,10936.86,2090.21
2005-03-08,52.1,10912.62,2073.55
2005-03-09,54.11,10805.62,2061.29
2005-03-10,53.04,10851.51,2059.72
2005-03-11,51.87,10774.36,2041.6
2005-03-12,53.29,10774.36,2041.6
2005-03-13,54.11,10774.36,2041.6
2005-03-14,53.04,10804.51,2051.04
2005-03-15,53.15,10745.1,2034.98
2005-03-16,54.61,10633.07,2015.75
2005-03-17,56.03,10626.35,2016.42
2005-03-18,53.68,10629.67,2007.79
2005-03-19,53.97,10629.67,2007.79
2005-03-20,54.61,10629.67,2007.79
2005-03-21,56.03,10565.39,2007.51
2005-03-22,55.97,10470.51,1989.34
2005-03-23,51.52,10456.02,1990.22
2005-03-24,52.35,10442.87,1991.06
2005-03-25,55.79,10442.87,1991.06
2005-03-26,55.39,10442.87,1991.06
2005-03-27,51.52,10442.87,1991.06
2005-03-28,52.35,10485.65,1992.52
2005-03-29,51.42,10405.7,1973.88
2005-03-30,50.63,10540.93,2005.67
2005-03-31,53.22,10503.76,1999.23
2005-04-01,51.75,10404.3,1984.81
2005-04-02,51.42,10404.3,1984.81
2005-04-03,50.63,10404.3,1984.81
2005-04-04,53.22,10421.14,1991.07
2005-04-05,54.14,10458.46,1999.32
2005-04-06,54.08,10486.02,1999.14
2005-04-07,52.57,10546.32,2018.79
2005-04-08,55.92,10461.34,1999.35
2005-04-09,54.53,10461.34,1999.35
2005-04-10,54.08,10461.34,1999.35
2005-04-11,52.57,10448.56,1992.12
2005-04-12,51.83,10507.97,2005.4
2005-04-13,49.67,10403.93,1974.37
2005-04-14,50.21,10278.75,1946.71
2005-04-15,51.21,10087.51,1908.15
2005-04-16,51.53,10087.51,1908.15
2005-04-17,49.67,10087.51,1908.15
2005-04-18,50.21,10071.25,1912.92
2005-04-19,49.52,10127.41,1932.36
2005-04-20,51.53,10218.6,1913.76
2005-04-21,51.73,10218.6,1962.41
2005-04-22,48.58,10157.71,1932.19
2005-04-23,50.79,10157.71,1932.19
2005-04-24,51.53,10157.71,1932.19
2005-04-25,51.73,10242.47,1950.78
2005-04-26,53.51,10151.13,1927.44
2005-04-27,51.29,10198.8,1930.43
2005-04-28,50.74,10070.37,1904.18
2005-04-29,53.1,10192.51,1921.65
2005-04-30,52.47,10192.51,1921.65
2005-05-01,51.29,10192.51,1921.65
2005-05-02,50.74,10251.7,1928.65
2005-05-03,50.61,10256.95,1933.07
2005-05-04,50.36,10384.64,1962.23
2005-05-05,49.81,10340.38,1961.8
2005-05-06,50.89,10345.4,1967.35
2005-05-07,49.48,10345.4,1967.35
2005-05-08,50.36,10345.4,1967.35
2005-05-09,49.81,10384.34,1979.67
2005-05-10,49.7,10281.11,1962.77
2005-05-11,48.91,10300.25,1971.55
2005-05-12,47.4,10189.48,1963.88
2005-05-13,49.71,10140.12,1976.78
2005-05-14,50.61,10140.12,1976.78
2005-05-15,48.91,10140.12,1976.78
2005-05-16,47.4,10252.29,1994.43
2005-05-17,46.85,10331.88,2004.15
2005-05-18,47.35,10464.45,2030.65
2005-05-19,46.92,10493.19,2042.58
2005-05-20,46.42,10417.91,2046.42
2005-05-21,47.31,10417.91,2046.42
2005-05-22,47.35,10417.91,2046.42
2005-05-23,46.92,10523.56,2056.65
2005-05-24,46.91,10503.68,2061.62
2005-05-25,49.24,10503.68,2050.12
2005-05-26,49.71,10503.68,2071.24
2005-05-27,47.28,10542.55,2075.73
2005-05-28,47.29,10542.55,2075.73
2005-05-29,49.24,10542.55,2075.73
2005-05-30,49.71,10542.55,2075.73
2005-05-31,49.42,10467.48,2068.22
2005-06-01,50.46,10549.87,2087.86
2005-06-02,51.3,10553.49,2097.8
2005-06-03,49.33,10460.97,2071.43
2005-06-04,49.3,10460.97,2071.43
2005-06-05,50.46,10460.97,2071.43
2005-06-06,51.3,10467.03,2075.76
2005-06-07,51.9,10483.07,2067.16
2005-06-08,51.92,10476.86,2060.18
2005-06-09,51.36,10503.02,2076.91
2005-06-10,52.61,10512.63,2063.0
2005-06-11,51.62,10512.63,2063.0
2005-06-12,51.92,10512.63,2063.0
2005-06-13,51.36,10522.56,2068.96
2005-06-14,51.98,10547.57,2069.04
2005-06-15,54.12,10566.37,2074.92
2005-06-16,54.3,10578.65,2089.15
2005-06-17,52.0,10623.07,2090.11
2005-06-18,53.52,10623.07,2090.11
2005-06-19,54.12,10623.07,2090.11
2005-06-20,54.3,10609.11,2088.13
2005-06-21,56.92,10599.67,2091.07
2005-06-22,56.06,10587.93,2092.03
2005-06-23,57.03,10421.44,2070.66
2005-06-24,57.1,10297.84,2053.27
2005-06-25,57.36,10297.84,2053.27
2005-06-26,56.06,10297.84,2053.27
2005-06-27,57.03,10290.78,2045.2
2005-06-28,57.21,10405.63,2069.89
2005-06-29,55.42,10374.48,2068.89
2005-06-30,55.36,10274.97,2056.96
2005-07-01,58.5,10303.44,2057.37
2005-07-02,57.75,10303.44,2057.37
2005-07-03,55.42,10303.44,2057.37
2005-07-04,55.36,10303.44,2057.37
2005-07-05,56.41,10371.8,2078.75
2005-07-06,58.38,10270.68,2068.65
2005-07-07,57.55,10302.29,2075.66
2005-07-08,57.13,10449.14,2112.88
2005-07-09,57.86,10449.14,2112.88
2005-07-10,58.38,10449.14,2112.88
2005-07-11,57.55,10519.72,2135.43
2005-07-12,59.0,10513.89,2143.15
2005-07-13,58.33,10557.39,2144.11
2005-07-14,56.79,10628.89,2152.82
2005-07-15,56.1,10640.83,2156.78
2005-07-16,58.95,10640.83,2156.78
2005-07-17,58.33,10640.83,2156.78
2005-07-18,56.79,10574.99,2144.87
2005-07-19,56.98,10646.56,2173.18
2005-07-20,56.39,10718.95661,2188.57
2005-07-21,55.59,10627.77,2178.6
2005-07-22,56.25,10651.18,2179.74
2005-07-23,56.75,10651.18,2179.74
2005-07-24,56.39,10651.18,2179.74
2005-07-25,55.59,10596.48,2166.74
2005-07-26,56.98,10579.77,2175.99
2005-07-27,58.34,10637.09,2186.22
2005-07-28,58.28,10705.55,2198.44
2005-07-29,57.51,10640.91,2184.83
2005-07-30,58.58,10640.91,2184.83
2005-07-31,58.34,10640.91,2184.83
2005-08-01,58.28,10623.15,2195.38
2005-08-02,59.77,10683.74,2218.15
2005-08-03,60.04,10697.59,2216.81
2005-08-04,60.62,10610.1,2191.32
2005-08-05,60.56,10558.03,2177.91
2005-08-06,60.13,10558.03,2177.91
2005-08-07,60.04,10558.03,2177.91
2005-08-08,60.62,10536.93,2164.39
2005-08-09,60.73,10615.67,2174.19
2005-08-10,63.77,10594.41,2157.81
2005-08-11,65.9,10685.89,2174.55
2005-08-12,62.56,10600.31,2156.9
2005-08-13,62.79,10600.31,2156.9
2005-08-14,63.77,10600.31,2156.9
2005-08-15,65.9,10634.38,2167.04
2005-08-16,67.26,10513.45,2137.06
2005-08-17,63.41,10550.71,2145.15
2005-08-18,61.75,10554.93,2136.08
2005-08-19,66.68,10559.23,2135.56
2005-08-20,65.1,10559.23,2135.56
2005-08-21,63.41,10559.23,2135.56
2005-08-22,61.75,10569.89,2141.41
2005-08-23,64.21,10519.58,2137.25
2005-08-24,65.25,10434.87,2128.91
2005-08-25,65.88,10450.63,2134.37
2005-08-26,65.87,10397.29,2120.77
2005-08-27,65.16,10397.29,2120.77
2005-08-28,65.25,10397.29,2120.77
2005-08-29,65.88,10463.05,2137.65
2005-08-30,66.23,10412.82,2129.76
2005-08-31,66.8,10481.6,2152.09
2005-09-01,66.79,10459.63,2147.9
2005-09-02,64.77,10447.37,2141.07
2005-09-03,66.15,10447.37,2141.07
2005-09-04,66.8,10447.37,2141.07
2005-09-05,66.79,10447.37,2141.07
2005-09-06,65.95,10589.24,2166.86
2005-09-07,63.6,10589.24,2172.03
2005-09-08,61.66,10595.93,2166.03
2005-09-09,64.16,10678.56,2175.51
2005-09-10,64.16,10678.56,2175.51
2005-09-11,63.6,10678.56,2175.51
2005-09-12,61.66,10682.94,2182.83
2005-09-13,62.62,10597.44,2171.75
2005-09-14,61.7,10544.9,2149.33
2005-09-15,61.9,10558.75,2146.15
2005-09-16,60.69,10641.94,2160.35
2005-09-17,61.31,10641.94,2160.35
2005-09-18,61.7,10641.94,2160.35
2005-09-19,61.9,10557.63,2145.26
2005-09-20,60.48,10481.52,2131.33
2005-09-21,64.31,10378.03,2106.64
2005-09-22,64.64,10422.05,2110.78
2005-09-23,64.04,10419.59,2116.84
2005-09-24,62.98,10419.59,2116.84
2005-09-25,64.31,10419.59,2116.84
2005-09-26,64.64,10443.63,2121.46
2005-09-27,62.17,10456.21,2116.42
2005-09-28,62.81,10473.09,2115.4
2005-09-29,62.02,10552.78,2141.22
2005-09-30,61.73,10568.7,2151.69
2005-10-01,62.56,10568.7,2151.69
2005-10-02,62.81,10568.7,2151.69
2005-10-03,62.02,10535.48,2155.43
2005-10-04,61.7,10441.11,2139.36
2005-10-05,59.33,10317.36,2103.02
2005-10-06,57.2,10287.1,2084.08
2005-10-07,61.64,10292.31,2090.35
2005-10-08,59.17,10292.31,2090.35
2005-10-09,59.33,10292.31,2090.35
2005-10-10,57.2,10238.76,2078.92
2005-10-11,57.29,10216.91,2061.09
2005-10-12,59.91,10216.91,2037.47
2005-10-13,59.48,10216.59,2047.22
2005-10-14,57.01,10287.34,2064.83
2005-10-15,58.1,10287.34,2064.83
2005-10-16,59.91,10287.34,2064.83
2005-10-17,59.48,10348.1,2070.3
2005-10-18,58.45,10285.26,2056.0
2005-10-19,58.13,10414.13,2091.24
2005-10-20,57.04,10281.1,2068.11
2005-10-21,59.81,10215.22,2082.21
2005-10-22,58.85,10215.22,2082.21
2005-10-23,58.13,10215.22,2082.21
2005-10-24,57.04,10385.0,2115.83
2005-10-25,56.94,10377.87,2109.45
2005-10-26,58.56,10344.98,2100.05
2005-10-27,58.1,10229.95,2063.81
2005-10-28,57.64,10402.77,2089.88
2005-10-29,58.72,10402.77,2089.88
2005-10-30,58.56,10402.77,2089.88
2005-10-31,58.1,10440.07,2120.3
2005-11-01,59.47,10472.73,2114.05
2005-11-02,58.53,10472.73,2144.31
2005-11-03,59.55,10522.59,2160.22
2005-11-04,58.47,10530.76,2169.43
2005-11-05,56.69,10530.76,2169.43
2005-11-06,58.53,10530.76,2169.43
2005-11-07,59.55,10586.23,2178.24
2005-11-08,60.48,10539.72,2172.07
2005-11-09,57.71,10546.21,2175.81
2005-11-10,55.85,10640.1,2196.68
2005-11-11,58.19,10686.04,2202.47
2005-11-12,57.89,10686.04,2202.47
2005-11-13,57.71,10686.04,2202.47
2005-11-14,55.85,10686.44,2200.95
2005-11-15,54.3,10686.44,2186.74
2005-11-16,53.68,10674.76,2187.93
2005-11-17,53.8,10720.22,2220.46
2005-11-18,54.1,10766.33,2227.07
2005-11-19,54.45,10766.33,2227.07
2005-11-20,53.68,10766.33,2227.07
2005-11-21,53.8,10820.28,2241.67
2005-11-22,52.84,10871.43,2253.56
2005-11-23,53.73,10916.09,2259.98
2005-11-24,53.41,10916.09,2259.98
2005-11-25,53.36,10931.62,2263.01
2005-11-26,54.21,10931.62,2263.01
2005-11-27,53.73,10931.62,2263.01
2005-11-28,53.41,10890.72,2239.37
2005-11-29,53.15,10888.16,2232.71
2005-11-30,53.25,10805.87,2232.82
2005-12-01,53.65,10912.57,2267.17
2005-12-02,52.91,10877.51,2273.37
2005-12-03,53.24,10877.51,2273.37
2005-12-04,53.25,10877.51,2273.37
2005-12-05,53.65,10835.01,2257.64
2005-12-06,54.91,10856.86,2260.76
2005-12-07,55.17,10810.91,2252.01
2005-12-08,56.26,10755.12,2246.46
2005-12-09,56.05,10778.58,2256.73
2005-12-10,55.68,10778.58,2256.73
2005-12-11,55.17,10778.58,2256.73
2005-12-12,56.26,10767.77,2260.95
2005-12-13,57.18,10823.72,2265.0
2005-12-14,59.59,10883.51,2262.59
2005-12-15,59.67,10881.67,2260.63
2005-12-16,57.23,10875.59,2252.48
2005-12-17,59.16,10875.59,2252.48
2005-12-18,59.59,10875.59,2252.48
2005-12-19,59.67,10836.53,2222.74
2005-12-20,58.11,10805.55,2222.42
2005-12-21,56.05,10833.73,2231.66
2005-12-22,57.3,10889.44,2246.49
2005-12-23,56.09,10833.27,2249.42
2005-12-24,56.08,10833.27,2249.42
2005-12-25,56.05,10833.27,2249.42
2005-12-26,57.3,10833.27,2249.42
2005-12-27,56.28,10777.77,2226.89
2005-12-28,56.91,10796.26,2228.94
2005-12-29,57.72,10717.5,2218.16
2005-12-30,56.54,10717.5,2205.32
2005-12-31,56.54,10717.5,2205.32
2006-01-01,56.91,10717.5,2205.32
2006-01-02,57.72,10717.5,2205.32
2006-01-03,58.34,10847.41,2243.74
2006-01-04,61.25,10880.15,2263.46
2006-01-05,61.68,10882.15,2276.87
2006-01-06,62.43,10959.31,2305.62
2006-01-07,61.51,10959.31,2305.62
2006-01-08,61.25,10959.31,2305.62
2006-01-09,61.68,11011.9,2318.69
2006-01-10,62.43,11011.9,2320.32
2006-01-11,61.54,11043.44,2331.36
2006-01-12,62.95,10962.36,2316.69
2006-01-13,62.51,10959.87,2317.04
2006-01-14,62.32,10959.87,2317.04
2006-01-15,61.54,10959.87,2317.04
2006-01-16,62.95,10959.87,2317.04
2006-01-17,61.58,10896.32,2302.69
2006-01-18,63.6,10854.86,2279.64
2006-01-19,63.64,10880.71,2301.81
2006-01-20,62.34,10667.39,2247.7
2006-01-21,63.22,10667.39,2247.7
2006-01-22,63.6,10667.39,2247.7
2006-01-23,63.64,10688.77,2248.47
2006-01-24,64.92,10712.22,2265.25
2006-01-25,62.61,10709.74,2260.65
2006-01-26,62.93,10809.47,2283.0
2006-01-27,64.56,10907.21,2304.23
2006-01-28,63.82,10907.21,2304.23
2006-01-29,62.61,10907.21,2304.23
2006-01-30,62.93,10899.92,2306.78
2006-01-31,64.95,10864.86,2305.82
2006-02-01,65.64,10953.95,2310.56
2006-02-02,63.49,10851.98,2281.57
2006-02-03,65.14,10793.62,2262.58
2006-02-04,63.19,10793.62,2262.58
2006-02-05,65.64,10793.62,2262.58
2006-02-06,63.49,10798.27,2258.8
2006-02-07,62.54,10749.76,2244.96
2006-02-08,60.82,10858.62,2266.98
2006-02-09,60.7,10883.35,2255.87
2006-02-10,63.32,10919.05,2261.88
2006-02-11,61.64,10919.05,2261.88
2006-02-12,60.82,10919.05,2261.88
2006-02-13,60.7,10892.32,2239.81
2006-02-14,59.66,11028.39,2262.17
2006-02-15,57.67,11058.97,2276.43
2006-02-16,56.78,11120.68,2294.63
2006-02-17,59.16,11115.32,2282.36
2006-02-18,58.27,11115.32,2282.36
2006-02-19,57.67,11115.32,2282.36
2006-02-20,56.78,11115.32,2282.36
2006-02-21,58.34,11069.06,2262.96
2006-02-22,58.71,11137.17,2283.17
2006-02-23,58.71,11069.22,2279.32
2006-02-24,60.05,11069.22,2287.04
2006-02-25,59.35,11069.22,2287.04
2006-02-26,58.71,11069.22,2287.04
2006-02-27,58.71,10890.07195,2307.18
2006-02-28,60.13,10993.41,2281.39
2006-03-01,61.12,11053.53,2314.64
2006-03-02,62.27,11025.51,2311.11
2006-03-03,59.44,11021.59,2302.6
2006-03-04,59.78,11021.59,2302.6
2006-03-05,61.12,11021.59,2302.6
2006-03-06,62.27,10958.59,2286.03
2006-03-07,62.69,10980.69,2268.38
2006-03-08,58.42,11005.74,2267.46
2006-03-09,58.82,10972.28,2249.72
2006-03-10,61.41,11076.34,2262.04
2006-03-11,59.79,11076.34,2262.04
2006-03-12,58.42,11076.34,2262.04
2006-03-13,58.82,11076.02,2267.03
2006-03-14,59.04,11151.34,2295.9
2006-03-15,63.12,11209.77,2311.84
2006-03-16,62.07,11253.24,2299.56
2006-03-17,60.99,11279.65,2306.48
2006-03-18,62.39,11279.65,2306.48
2006-03-19,63.12,11279.65,2306.48
2006-03-20,62.07,11274.53,2314.11
2006-03-21,63.54,11235.47,2294.23
2006-03-22,61.23,11317.43,2303.35
2006-03-23,61.76,11270.29,2300.15
2006-03-24,62.3,11279.97,2312.82
2006-03-25,59.96,11279.97,2312.82
2006-03-26,61.23,11279.97,2312.82
2006-03-27,61.76,11250.11,2315.58
2006-03-28,62.78,11154.54,2304.46
2006-03-29,64.88,11215.7,2337.78
2006-03-30,65.95,11150.7,2340.82
2006-03-31,62.59,11109.32,2339.79
2006-04-01,64.31,11109.32,2339.79
2006-04-02,64.88,11109.32,2339.79
2006-04-03,65.95,11144.94,2336.74
2006-04-04,66.06,11203.85,2345.36
2006-04-05,66.74,11239.55,2359.75
2006-04-06,67.58,11216.5,2361.17
2006-04-07,67.28,11120.04,2339.02
2006-04-08,65.93,11120.04,2339.02
2006-04-09,66.74,11120.04,2339.02
2006-04-10,67.58,11141.33,2333.27
2006-04-11,67.11,11089.63,2310.35
2006-04-12,69.54,11129.97,2314.68
2006-04-13,69.39,11137.65,2326.11
2006-04-14,68.2,11137.65,2326.11
2006-04-15,68.52,11137.65,2326.11
2006-04-16,69.54,11137.65,2326.11
2006-04-17,69.39,11073.78,2311.16
2006-04-18,70.97,11268.77,2356.14
2006-04-19,72.69,11278.77,2370.88
2006-04-20,72.57,11342.89,2362.55
2006-04-21,73.94,11342.89,2342.86
2006-04-22,70.97,11342.89,2342.86
2006-04-23,72.69,11342.89,2342.86
2006-04-24,72.57,11336.32,2333.38
2006-04-25,73.94,11283.25,2330.3
2006-04-26,73.46,11354.49,2333.63
2006-04-27,71.79,11382.51,2344.95
2006-04-28,73.96,11367.14,2322.57
2006-04-29,72.86,11367.14,2322.57
2006-04-30,73.46,11367.14,2322.57
2006-05-01,71.79,11367.14,2304.79
2006-05-02,72.15,11416.15,2309.84
2006-05-03,73.73,11400.28,2303.97
2006-05-04,71.84,11438.86,2323.9
2006-05-05,73.37,11577.74,2342.57
2006-05-06,74.45,11577.74,2342.57
2006-05-07,73.73,11577.74,2342.57
2006-05-08,71.84,11584.54,2344.99
2006-05-09,71.22,11639.77,2338.25
2006-05-10,69.83,11642.65,2320.74
2006-05-11,72.2,11500.73,2272.7
2006-05-12,68.26,11380.99,2243.78
2006-05-13,70.6,11380.99,2243.78
2006-05-14,69.83,11380.99,2243.78
2006-05-15,72.2,11428.77,2238.52
2006-05-16,71.3,11419.89,2229.13
2006-05-17,67.52,11205.61,2195.8
2006-05-18,67.39,11128.29,2180.32
2006-05-19,68.69,11144.06,2193.88
2006-05-20,68.66,11144.06,2193.88
2006-05-21,67.52,11144.06,2193.88
2006-05-22,67.39,11125.33,2172.86
2006-05-23,66.93,11098.35,2158.76
2006-05-24,68.45,11117.32,2169.17
2006-05-25,68.51,11211.05,2198.24
2006-05-26,66.52,11278.61,2210.37
2006-05-27,68.97,11278.61,2210.37
2006-05-28,68.45,11278.61,2210.37
2006-05-29,68.51,11278.61,2210.37
2006-05-30,69.88,11094.43,2164.74
2006-05-31,67.57,11168.31,2178.88
2006-06-01,68.77,11260.28,2219.86
2006-06-02,69.16,11247.87,2219.41
2006-06-03,69.82,11247.87,2219.41
2006-06-04,67.57,11247.87,2219.41
2006-06-05,68.77,11048.72,2169.62
2006-06-06,68.42,11002.14,2162.78
2006-06-07,67.17,10930.9,2151.8
2006-06-08,65.76,10938.82,2145.32
2006-06-09,69.13,10891.92,2135.06
2006-06-10,68.25,10891.92,2135.06
2006-06-11,67.17,10891.92,2135.06
2006-06-12,65.76,10792.58,2091.32
2006-06-13,69.13,10706.14,2072.47
2006-06-14,65.52,10816.92,2086.0
